Date,Transaction ID (Unique),SKU
18-Jun-08,"3,371",108
18-Jun-08,"3,373",105
18-Jun-08,"3,375",108
18-Jun-08,"3,377",106
18-Jun-08,"3,378",105
18-Jun-08,"3,379",110
19-Jun-08,"3,381",103
19-Jun-08,"3,382",108
19-Jun-08,"3,384",105
19-Jun-08,"3,385",109
19-Jun-08,"3,386",108
19-Jun-08,"3,387",108
19-Jun-08,"3,388",107
19-Jun-08,"3,391",106
19-Jun-08,"3,393",107
20-Jun-08,"3,395",101
20-Jun-08,"3,396",110
20-Jun-08,"3,397",107
20-Jun-08,"3,398",109
20-Jun-08,"3,400",101
20-Jun-08,"3,401",101
20-Jun-08,"3,402",101
20-Jun-08,"3,403",106
20-Jun-08,"3,404",106
20-Jun-08,"3,405",102
20-Jun-08,"3,407",102
20-Jun-08,"3,408",109
21-Jun-08,"3,409",103
21-Jun-08,"3,410",102
21-Jun-08,"3,411",105
21-Jun-08,"3,412",103
21-Jun-08,"3,413",104
21-Jun-08,"3,414",107
21-Jun-08,"3,415",109
21-Jun-08,"3,416",109
21-Jun-08,"3,417",110
21-Jun-08,"3,420",102
21-Jun-08,"3,421",106
21-Jun-08,"3,422",105
22-Jun-08,"3,423",104
22-Jun-08,"3,424",110
22-Jun-08,"3,425",105
22-Jun-08,"3,426",109
22-Jun-08,"3,427",105
22-Jun-08,"3,428",101
22-Jun-08,"3,429",105
22-Jun-08,"3,430",101
22-Jun-08,"3,431",110
22-Jun-08,"3,432",103
22-Jun-08,"3,434",108
22-Jun-08,"3,435",110
22-Jun-08,"3,436",105
23-Jun-08,"3,437",102
23-Jun-08,"3,440",101
23-Jun-08,"3,441",109
23-Jun-08,"3,442",104
23-Jun-08,"3,443",103
23-Jun-08,"3,444",108
23-Jun-08,"3,445",103
23-Jun-08,"3,446",102
23-Jun-08,"3,447",103
23-Jun-08,"3,448",106
23-Jun-08,"3,449",106
23-Jun-08,"3,450",108
24-Jun-08,"3,451",107
24-Jun-08,"3,452",103
24-Jun-08,"3,454",104
24-Jun-08,"3,456",104
24-Jun-08,"3,458",107
24-Jun-08,"3,459",107
24-Jun-08,"3,460",103
24-Jun-08,"3,461",108
24-Jun-08,"3,462",101
24-Jun-08,"3,463",110
24-Jun-08,"3,464",106
25-Jun-08,"3,466",104
25-Jun-08,"3,467",106
25-Jun-08,"3,470",110
25-Jun-08,"3,471",106
25-Jun-08,"3,472",103
25-Jun-08,"3,474",107
25-Jun-08,"3,475",105
25-Jun-08,"3,476",102
25-Jun-08,"3,477",103
25-Jun-08,"3,478",109
26-Jun-08,"3,479",101
26-Jun-08,"3,480",104
26-Jun-08,"3,483",107
26-Jun-08,"3,484",108
26-Jun-08,"3,485",101
26-Jun-08,"3,488",101
26-Jun-08,"3,490",103
26-Jun-08,"3,491",102
26-Jun-08,"3,492",102
27-Jun-08,"3,493",102
27-Jun-08,"3,494",107
27-Jun-08,"3,495",105
27-Jun-08,"3,496",106
27-Jun-08,"3,497",105
27-Jun-08,"3,498",109
27-Jun-08,"3,499",104
27-Jun-08,"3,500",110
27-Jun-08,"3,501",110
27-Jun-08,"3,502",102
27-Jun-08,"3,503",110
27-Jun-08,"3,504",101
27-Jun-08,"3,506",105
28-Jun-08,"3,507",104
28-Jun-08,"3,508",108
28-Jun-08,"3,513",110
28-Jun-08,"3,514",105
28-Jun-08,"3,516",101
28-Jun-08,"3,517",107
28-Jun-08,"3,518",101
28-Jun-08,"3,519",104
28-Jun-08,"3,520",108
29-Jun-08,"3,521",101
29-Jun-08,"3,522",105
29-Jun-08,"3,523",104
29-Jun-08,"3,524",102
29-Jun-08,"3,525",101
29-Jun-08,"3,526",109
29-Jun-08,"3,528",110
29-Jun-08,"3,529",103
29-Jun-08,"3,530",101
29-Jun-08,"3,531",106
29-Jun-08,"3,532",107
29-Jun-08,"3,533",109
29-Jun-08,"3,534",105
30-Jun-08,"3,535",104
30-Jun-08,"3,536",109
30-Jun-08,"3,538",107
30-Jun-08,"3,539",102
30-Jun-08,"3,541",109
30-Jun-08,"3,542",106
30-Jun-08,"3,543",104
30-Jun-08,"3,544",102
30-Jun-08,"3,547",102
30-Jun-08,"3,548",101
1-Jul-08,"3,549",108
1-Jul-08,"3,550",110
1-Jul-08,"3,551",108
1-Jul-08,"3,552",108
1-Jul-08,"3,553",108
1-Jul-08,"3,554",108
1-Jul-08,"3,555",109
1-Jul-08,"3,556",109
1-Jul-08,"3,558",109
1-Jul-08,"3,559",109
1-Jul-08,"3,560",108
1-Jul-08,"3,561",110
1-Jul-08,"3,562",109
2-Jul-08,"3,563",108
2-Jul-08,"3,564",108
2-Jul-08,"3,565",109
2-Jul-08,"3,566",109
2-Jul-08,"3,569",110
2-Jul-08,"3,570",109
2-Jul-08,"3,573",110
2-Jul-08,"3,574",108
2-Jul-08,"3,575",109
2-Jul-08,"3,576",110
3-Jul-08,"3,577",110
3-Jul-08,"3,578",108
3-Jul-08,"3,580",110
3-Jul-08,"3,583",109
3-Jul-08,"3,584",108
3-Jul-08,"3,585",110
3-Jul-08,"3,587",110
3-Jul-08,"3,588",109
3-Jul-08,"3,589",108
3-Jul-08,"3,590",109
4-Jul-08,"3,591",108
4-Jul-08,"3,592",109
4-Jul-08,"3,594",108
4-Jul-08,"3,596",108
4-Jul-08,"3,597",109
4-Jul-08,"3,598",110
4-Jul-08,"3,600",108
4-Jul-08,"3,601",108
4-Jul-08,"3,603",110
5-Jul-08,"3,605",108
5-Jul-08,"3,606",110
5-Jul-08,"3,607",109
5-Jul-08,"3,608",109
5-Jul-08,"3,609",110
5-Jul-08,"3,611",108
5-Jul-08,"3,612",108
5-Jul-08,"3,613",110
5-Jul-08,"3,617",108
5-Jul-08,"3,618",109
6-Jul-08,"3,620",110
6-Jul-08,"3,621",109
6-Jul-08,"3,623",110
6-Jul-08,"3,624",109
6-Jul-08,"3,626",110
6-Jul-08,"3,627",109
6-Jul-08,"3,628",109
6-Jul-08,"3,629",108
6-Jul-08,"3,632",108
7-Jul-08,"3,633",110
7-Jul-08,"3,634",110
7-Jul-08,"3,635",108
7-Jul-08,"3,636",108
7-Jul-08,"3,637",108
7-Jul-08,"3,638",109
7-Jul-08,"3,640",110
7-Jul-08,"3,641",108
7-Jul-08,"3,642",109
7-Jul-08,"3,643",110
7-Jul-08,"3,645",109
8-Jul-08,"3,649",110
8-Jul-08,"3,650",108
8-Jul-08,"3,651",109
8-Jul-08,"3,653",109
8-Jul-08,"3,654",108
8-Jul-08,"3,655",110
8-Jul-08,"3,657",108
8-Jul-08,"3,659",109
8-Jul-08,"3,660",108
9-Jul-08,"3,662",110
9-Jul-08,"3,663",109
9-Jul-08,"3,664",109
9-Jul-08,"3,665",109
9-Jul-08,"3,666",109
9-Jul-08,"3,667",108
9-Jul-08,"3,668",109
9-Jul-08,"3,670",109
9-Jul-08,"3,671",109
9-Jul-08,"3,672",109
9-Jul-08,"3,673",110
9-Jul-08,"3,674",109
10-Jul-08,"3,675",109
10-Jul-08,"3,676",108
10-Jul-08,"3,677",109
10-Jul-08,"3,679",110
10-Jul-08,"3,680",108
10-Jul-08,"3,681",109
10-Jul-08,"3,682",110
10-Jul-08,"3,683",110
10-Jul-08,"3,687",109
10-Jul-08,"3,688",108
11-Jul-08,"3,689",108
11-Jul-08,"3,690",109
11-Jul-08,"3,692",109
11-Jul-08,"3,694",109
11-Jul-08,"3,695",110
11-Jul-08,"3,697",110
11-Jul-08,"3,698",108
11-Jul-08,"3,702",108
12-Jul-08,"3,703",109
12-Jul-08,"3,704",109
12-Jul-08,"3,705",108
12-Jul-08,"3,706",108
12-Jul-08,"3,707",109
12-Jul-08,"3,708",108
12-Jul-08,"3,709",110
12-Jul-08,"3,710",110
12-Jul-08,"3,712",109
12-Jul-08,"3,714",110
12-Jul-08,"3,715",110
13-Jul-08,"3,717",108
13-Jul-08,"3,718",109
13-Jul-08,"3,720",109
13-Jul-08,"3,721",109
13-Jul-08,"3,722",110
13-Jul-08,"3,723",108
13-Jul-08,"3,724",108
13-Jul-08,"3,725",109
13-Jul-08,"3,726",109
13-Jul-08,"3,727",109
13-Jul-08,"3,728",108
13-Jul-08,"3,730",110
14-Jul-08,"3,731",110
14-Jul-08,"3,732",108
14-Jul-08,"3,733",109
14-Jul-08,"3,734",108
14-Jul-08,"3,735",108
14-Jul-08,"3,736",109
14-Jul-08,"3,737",108
14-Jul-08,"3,740",109
14-Jul-08,"3,741",108
14-Jul-08,"3,742",110
14-Jul-08,"3,743",110
15-Jul-08,"3,745",109
15-Jul-08,"3,747",110
15-Jul-08,"3,749",109
15-Jul-08,"3,751",109
15-Jul-08,"3,752",108
15-Jul-08,"3,753",110
15-Jul-08,"3,754",110
15-Jul-08,"3,755",108
15-Jul-08,"3,756",108
15-Jul-08,"3,757",110
15-Jul-08,"3,758",108
16-Jul-08,"3,759",108
16-Jul-08,"3,760",109
16-Jul-08,"3,763",109
16-Jul-08,"3,765",109
16-Jul-08,"3,767",109
16-Jul-08,"3,768",108
16-Jul-08,"3,769",110
16-Jul-08,"3,771",108
16-Jul-08,"3,772",108
17-Jul-08,"3,776",110
17-Jul-08,"3,777",108
17-Jul-08,"3,778",109
17-Jul-08,"3,779",110
17-Jul-08,"3,780",109
17-Jul-08,"3,781",108
17-Jul-08,"3,782",110
17-Jul-08,"3,785",108
18-Jul-08,"3,787",110
18-Jul-08,"3,788",109
18-Jul-08,"3,789",109
18-Jul-08,"3,790",109
18-Jul-08,"3,791",110
18-Jul-08,"3,792",108
18-Jul-08,"3,793",109
18-Jul-08,"3,794",108
18-Jul-08,"3,795",110
18-Jul-08,"3,796",110
18-Jul-08,"3,797",108
18-Jul-08,"3,798",109
19-Jul-08,"3,801",108
19-Jul-08,"3,802",109
19-Jul-08,"3,803",109
19-Jul-08,"3,805",108
19-Jul-08,"3,806",109
19-Jul-08,"3,807",109
19-Jul-08,"3,808",108
19-Jul-08,"3,809",110
19-Jul-08,"3,810",110
19-Jul-08,"3,811",108
19-Jul-08,"3,812",108
19-Jul-08,"3,813",108
19-Jul-08,"3,814",110
20-Jul-08,"3,816",110
20-Jul-08,"3,818",110
20-Jul-08,"3,819",108
20-Jul-08,"3,820",108
20-Jul-08,"3,822",108
20-Jul-08,"3,824",110
20-Jul-08,"3,825",109
20-Jul-08,"3,826",108
20-Jul-08,"3,827",110
20-Jul-08,"3,828",109
21-Jul-08,"3,830",110
21-Jul-08,"3,832",108
21-Jul-08,"3,833",110
21-Jul-08,"3,834",110
21-Jul-08,"3,835",110
21-Jul-08,"3,836",109
21-Jul-08,"3,837",109
21-Jul-08,"3,839",110
21-Jul-08,"3,840",110
21-Jul-08,"3,841",109
21-Jul-08,"3,842",109
22-Jul-08,"3,843",109
22-Jul-08,"3,845",110
22-Jul-08,"3,846",109
22-Jul-08,"3,847",110
22-Jul-08,"3,848",109
22-Jul-08,"3,849",108
22-Jul-08,"3,850",109
22-Jul-08,"3,851",110
22-Jul-08,"3,852",109
22-Jul-08,"3,853",108
22-Jul-08,"3,854",110
22-Jul-08,"3,855",110
22-Jul-08,"3,856",108
23-Jul-08,"3,858",109
23-Jul-08,"3,859",110
23-Jul-08,"3,861",109
23-Jul-08,"3,863",108
23-Jul-08,"3,864",110
23-Jul-08,"3,865",108
23-Jul-08,"3,866",110
23-Jul-08,"3,868",109
23-Jul-08,"3,869",109
23-Jul-08,"3,870",110
24-Jul-08,"3,871",110
24-Jul-08,"3,873",109
24-Jul-08,"3,874",109
24-Jul-08,"3,875",110
24-Jul-08,"3,877",109
24-Jul-08,"3,879",108
24-Jul-08,"3,880",109
24-Jul-08,"3,881",108
24-Jul-08,"3,882",108
24-Jul-08,"3,883",109
24-Jul-08,"3,884",109
25-Jul-08,"3,887",109
25-Jul-08,"3,888",109
25-Jul-08,"3,889",108
25-Jul-08,"3,890",108
25-Jul-08,"3,892",109
25-Jul-08,"3,893",109
25-Jul-08,"3,894",108
25-Jul-08,"3,895",108
25-Jul-08,"3,896",109
25-Jul-08,"3,897",109
25-Jul-08,"3,898",108
26-Jul-08,"3,899",110
26-Jul-08,"3,900",109
26-Jul-08,"3,901",110
26-Jul-08,"3,903",110
26-Jul-08,"3,904",109
26-Jul-08,"3,905",108
26-Jul-08,"3,906",109
26-Jul-08,"3,907",110
26-Jul-08,"3,908",108
26-Jul-08,"3,909",109
26-Jul-08,"3,910",109
26-Jul-08,"3,912",109
27-Jul-08,"3,913",109
27-Jul-08,"3,914",108
27-Jul-08,"3,915",108
27-Jul-08,"3,916",110
27-Jul-08,"3,917",108
27-Jul-08,"3,918",110
27-Jul-08,"3,919",109
27-Jul-08,"3,920",108
27-Jul-08,"3,921",110
27-Jul-08,"3,922",108
27-Jul-08,"3,923",110
27-Jul-08,"3,924",109
27-Jul-08,"3,925",108
27-Jul-08,"3,926",108
28-Jul-08,"3,929",108
28-Jul-08,"3,931",110
28-Jul-08,"3,932",108
28-Jul-08,"3,934",108
28-Jul-08,"3,936",110
28-Jul-08,"3,937",108
28-Jul-08,"3,938",110
28-Jul-08,"3,939",110
29-Jul-08,"3,941",109
29-Jul-08,"3,942",109
29-Jul-08,"3,943",108
29-Jul-08,"3,944",109
29-Jul-08,"3,945",110
29-Jul-08,"3,947",109
29-Jul-08,"3,948",109
29-Jul-08,"3,949",109
29-Jul-08,"3,950",110
29-Jul-08,"3,951",110
29-Jul-08,"3,952",108
29-Jul-08,"3,953",110
29-Jul-08,"3,954",108
30-Jul-08,"3,955",108
30-Jul-08,"3,956",109
30-Jul-08,"3,957",110
30-Jul-08,"3,958",109
30-Jul-08,"3,959",109
30-Jul-08,"3,960",109
30-Jul-08,"3,961",109
30-Jul-08,"3,962",109
30-Jul-08,"3,963",108
30-Jul-08,"3,964",109
30-Jul-08,"3,965",109
30-Jul-08,"3,966",108
30-Jul-08,"3,967",109
30-Jul-08,"3,968",110
31-Jul-08,"3,969",109
31-Jul-08,"3,970",110
31-Jul-08,"3,972",108
31-Jul-08,"3,973",109
31-Jul-08,"3,974",108
31-Jul-08,"3,975",109
31-Jul-08,"3,976",109
31-Jul-08,"3,977",109
31-Jul-08,"3,978",110
31-Jul-08,"3,979",109
31-Jul-08,"3,980",110
31-Jul-08,"3,981",108
31-Jul-08,"3,982",109
1-Aug-08,"3,983",108
1-Aug-08,"3,984",110
1-Aug-08,"3,986",110
1-Aug-08,"3,987",110
1-Aug-08,"3,988",109
1-Aug-08,"3,989",108
1-Aug-08,"3,991",108
1-Aug-08,"3,993",109
1-Aug-08,"3,994",110
1-Aug-08,"3,995",110
1-Aug-08,"3,996",108
2-Aug-08,"3,997",108
2-Aug-08,"3,998",109
2-Aug-08,"3,999",108
2-Aug-08,"4,000",109
2-Aug-08,"4,001",109
2-Aug-08,"4,002",110
2-Aug-08,"4,003",109
2-Aug-08,"4,004",110
2-Aug-08,"4,005",110
2-Aug-08,"4,006",109
2-Aug-08,"4,008",108
2-Aug-08,"4,009",109
2-Aug-08,"4,010",108
3-Aug-08,"4,011",110
3-Aug-08,"4,012",108
3-Aug-08,"4,013",108
3-Aug-08,"4,014",109
3-Aug-08,"4,015",108
3-Aug-08,"4,016",108
3-Aug-08,"4,017",110
3-Aug-08,"4,018",109
3-Aug-08,"4,019",110
3-Aug-08,"4,020",108
3-Aug-08,"4,022",109
3-Aug-08,"4,023",108
3-Aug-08,"4,024",110
4-Aug-08,"4,025",108
4-Aug-08,"4,027",110
4-Aug-08,"4,028",109
4-Aug-08,"4,029",109
4-Aug-08,"4,030",110
4-Aug-08,"4,031",109
4-Aug-08,"4,032",109
4-Aug-08,"4,033",110
4-Aug-08,"4,034",109
4-Aug-08,"4,035",108
4-Aug-08,"4,036",110
4-Aug-08,"4,037",108
4-Aug-08,"4,038",108
5-Aug-08,"4,039",110
5-Aug-08,"4,040",109
5-Aug-08,"4,041",109
5-Aug-08,"4,042",108
5-Aug-08,"4,044",110
5-Aug-08,"4,045",108
5-Aug-08,"4,046",110
5-Aug-08,"4,047",108
5-Aug-08,"4,048",109
5-Aug-08,"4,049",110
5-Aug-08,"4,050",108
5-Aug-08,"4,051",109
6-Aug-08,"4,053",108
6-Aug-08,"4,054",109
6-Aug-08,"4,055",108
6-Aug-08,"4,056",109
6-Aug-08,"4,057",108
6-Aug-08,"4,059",110
6-Aug-08,"4,060",108
6-Aug-08,"4,061",108
6-Aug-08,"4,062",109
6-Aug-08,"4,063",110
6-Aug-08,"4,064",109
6-Aug-08,"4,065",110
6-Aug-08,"4,066",110
7-Aug-08,"4,067",109
7-Aug-08,"4,069",110
7-Aug-08,"4,070",109
7-Aug-08,"4,071",108
7-Aug-08,"4,072",108
7-Aug-08,"4,074",110
7-Aug-08,"4,076",109
7-Aug-08,"4,077",108
7-Aug-08,"4,078",108
7-Aug-08,"4,079",109
7-Aug-08,"4,080",110
8-Aug-08,"4,082",109
8-Aug-08,"4,083",108
8-Aug-08,"4,084",110
8-Aug-08,"4,085",110
8-Aug-08,"4,086",108
8-Aug-08,"4,088",109
8-Aug-08,"4,090",110
8-Aug-08,"4,091",110
8-Aug-08,"4,092",108
8-Aug-08,"4,093",110
9-Aug-08,"4,096",109
9-Aug-08,"4,097",108
9-Aug-08,"4,099",108
9-Aug-08,"4,102",108
9-Aug-08,"4,104",108
9-Aug-08,"4,105",109
9-Aug-08,"4,107",110
10-Aug-08,"4,110",109
10-Aug-08,"4,111",109
10-Aug-08,"4,115",110
10-Aug-08,"4,116",108
10-Aug-08,"4,118",109
10-Aug-08,"4,119",110
10-Aug-08,"4,120",109
10-Aug-08,"4,122",109
11-Aug-08,"4,123",108
11-Aug-08,"4,124",110
11-Aug-08,"4,126",109
11-Aug-08,"4,127",108
11-Aug-08,"4,128",110
11-Aug-08,"4,131",109
11-Aug-08,"4,133",108
11-Aug-08,"4,134",110
11-Aug-08,"4,136",110
12-Aug-08,"4,137",110
12-Aug-08,"4,138",109
12-Aug-08,"4,139",108
12-Aug-08,"4,140",109
12-Aug-08,"4,142",109
12-Aug-08,"4,143",110
12-Aug-08,"4,145",109
12-Aug-08,"4,146",108
12-Aug-08,"4,148",110
12-Aug-08,"4,149",108
12-Aug-08,"4,150",108
13-Aug-08,"4,151",108
13-Aug-08,"4,153",108
13-Aug-08,"4,155",108
13-Aug-08,"4,156",108
13-Aug-08,"4,157",110
13-Aug-08,"4,158",108
13-Aug-08,"4,159",108
13-Aug-08,"4,161",108
13-Aug-08,"4,163",108
13-Aug-08,"4,164",108
14-Aug-08,"4,165",109
14-Aug-08,"4,166",110
14-Aug-08,"4,167",110
14-Aug-08,"4,168",110
14-Aug-08,"4,169",110
14-Aug-08,"4,170",108
14-Aug-08,"4,171",108
14-Aug-08,"4,173",109
14-Aug-08,"4,174",108
14-Aug-08,"4,175",109
14-Aug-08,"4,176",110
14-Aug-08,"4,177",109
15-Aug-08,"4,179",109
15-Aug-08,"4,181",110
15-Aug-08,"4,182",109
15-Aug-08,"4,187",109
15-Aug-08,"4,188",110
15-Aug-08,"4,189",110
15-Aug-08,"4,190",108
15-Aug-08,"4,191",108
15-Aug-08,"4,192",109
16-Aug-08,"4,193",108
16-Aug-08,"4,194",109
16-Aug-08,"4,196",110
16-Aug-08,"4,198",109
16-Aug-08,"4,199",108
16-Aug-08,"4,200",109
16-Aug-08,"4,201",108
16-Aug-08,"4,202",110
16-Aug-08,"4,203",109
16-Aug-08,"4,204",108
17-Aug-08,"4,207",108
17-Aug-08,"4,208",109
17-Aug-08,"4,209",109
17-Aug-08,"4,210",108
17-Aug-08,"4,211",109
17-Aug-08,"4,212",108
17-Aug-08,"4,213",109
17-Aug-08,"4,214",108
17-Aug-08,"4,215",110
17-Aug-08,"4,216",109
17-Aug-08,"4,217",109
17-Aug-08,"4,218",110
17-Aug-08,"4,219",108
18-Aug-08,"4,222",108
18-Aug-08,"4,223",110
18-Aug-08,"4,224",109
18-Aug-08,"4,225",108
18-Aug-08,"4,226",108
18-Aug-08,"4,227",109
18-Aug-08,"4,228",108
18-Aug-08,"4,229",110
18-Aug-08,"4,230",110
18-Aug-08,"4,232",109
18-Aug-08,"4,233",108
18-Aug-08,"4,234",110
19-Aug-08,"4,235",110
19-Aug-08,"4,236",110
19-Aug-08,"4,237",109
19-Aug-08,"4,238",110
19-Aug-08,"4,240",110
19-Aug-08,"4,242",110
19-Aug-08,"4,243",109
19-Aug-08,"4,244",108
19-Aug-08,"4,245",108
19-Aug-08,"4,246",109
19-Aug-08,"4,247",108
19-Aug-08,"4,248",110
20-Aug-08,"4,249",109
20-Aug-08,"4,251",108
20-Aug-08,"4,252",110
20-Aug-08,"4,253",109
20-Aug-08,"4,254",110
20-Aug-08,"4,255",108
20-Aug-08,"4,256",109
20-Aug-08,"4,257",110
20-Aug-08,"4,259",108
20-Aug-08,"4,260",108
20-Aug-08,"4,261",108
20-Aug-08,"4,262",110
21-Aug-08,"4,263",109
21-Aug-08,"4,266",109
21-Aug-08,"4,267",109
21-Aug-08,"4,268",110
21-Aug-08,"4,269",109
21-Aug-08,"4,271",110
21-Aug-08,"4,272",110
21-Aug-08,"4,273",108
21-Aug-08,"4,274",108
22-Aug-08,"4,277",110
22-Aug-08,"4,278",108
22-Aug-08,"4,280",109
22-Aug-08,"4,281",110
22-Aug-08,"4,282",110
22-Aug-08,"4,283",110
22-Aug-08,"4,285",108
22-Aug-08,"4,286",110
22-Aug-08,"4,288",108
22-Aug-08,"4,289",110
22-Aug-08,"4,290",108
23-Aug-08,"4,292",108
23-Aug-08,"4,293",108
23-Aug-08,"4,294",110
23-Aug-08,"4,296",110
23-Aug-08,"4,298",110
23-Aug-08,"4,300",108
23-Aug-08,"4,301",108
23-Aug-08,"4,302",108
24-Aug-08,"4,305",109
24-Aug-08,"4,306",110
24-Aug-08,"4,307",108
24-Aug-08,"4,308",109
24-Aug-08,"4,309",109
24-Aug-08,"4,310",109
24-Aug-08,"4,312",109
24-Aug-08,"4,313",108
24-Aug-08,"4,314",108
24-Aug-08,"4,315",110
24-Aug-08,"4,316",109
24-Aug-08,"4,317",108
24-Aug-08,"4,318",110
25-Aug-08,"4,319",108
25-Aug-08,"4,320",109
25-Aug-08,"4,321",110
25-Aug-08,"4,322",109
25-Aug-08,"4,324",110
25-Aug-08,"4,325",110
25-Aug-08,"4,326",109
25-Aug-08,"4,328",110
25-Aug-08,"4,330",109
25-Aug-08,"4,331",110
25-Aug-08,"4,332",109
26-Aug-08,"4,333",108
26-Aug-08,"4,334",110
26-Aug-08,"4,335",109
26-Aug-08,"4,336",108
26-Aug-08,"4,337",110
26-Aug-08,"4,339",110
26-Aug-08,"4,341",109
26-Aug-08,"4,342",108
26-Aug-08,"4,343",108
26-Aug-08,"4,346",108
27-Aug-08,"4,347",110
27-Aug-08,"4,348",108
27-Aug-08,"4,349",108
27-Aug-08,"4,351",110
27-Aug-08,"4,352",108
27-Aug-08,"4,353",110
27-Aug-08,"4,355",109
27-Aug-08,"4,356",108
27-Aug-08,"4,357",109
27-Aug-08,"4,358",109
27-Aug-08,"4,359",108
27-Aug-08,"4,360",110
28-Aug-08,"4,361",109
28-Aug-08,"4,362",110
28-Aug-08,"4,363",109
28-Aug-08,"4,364",108
28-Aug-08,"4,365",109
28-Aug-08,"4,366",109
28-Aug-08,"4,367",110
28-Aug-08,"4,368",110
28-Aug-08,"4,369",109
28-Aug-08,"4,370",108
28-Aug-08,"4,371",108
28-Aug-08,"4,372",110
28-Aug-08,"4,373",110
29-Aug-08,"4,375",108
29-Aug-08,"4,376",110
29-Aug-08,"4,377",108
29-Aug-08,"4,378",110
29-Aug-08,"4,380",109
29-Aug-08,"4,382",110
29-Aug-08,"4,383",110
29-Aug-08,"4,384",108
29-Aug-08,"4,386",110
29-Aug-08,"4,388",108
30-Aug-08,"4,389",108
30-Aug-08,"4,391",109
30-Aug-08,"4,392",110
30-Aug-08,"4,394",109
30-Aug-08,"4,395",109
30-Aug-08,"4,396",109
30-Aug-08,"4,397",110
30-Aug-08,"4,398",110
30-Aug-08,"4,399",110
30-Aug-08,"4,400",109
30-Aug-08,"4,401",109
30-Aug-08,"4,402",108
31-Aug-08,"4,403",109
31-Aug-08,"4,404",110
31-Aug-08,"4,406",110
31-Aug-08,"4,407",108
31-Aug-08,"4,408",108
31-Aug-08,"4,416",110
1-Sep-08,"4,417",108
1-Sep-08,"4,418",110
1-Sep-08,"4,420",108
1-Sep-08,"4,421",109
1-Sep-08,"4,423",109
1-Sep-08,"4,424",110
1-Sep-08,"4,425",110
1-Sep-08,"4,426",108
1-Sep-08,"4,427",108
1-Sep-08,"4,428",110
1-Sep-08,"4,429",109
1-Sep-08,"4,430",109
2-Sep-08,"4,433",110
2-Sep-08,"4,434",108
2-Sep-08,"4,435",108
2-Sep-08,"4,436",108
2-Sep-08,"4,437",110
2-Sep-08,"4,438",110
2-Sep-08,"4,440",108
2-Sep-08,"4,441",109
2-Sep-08,"4,442",109
2-Sep-08,"4,443",110
2-Sep-08,"4,444",109
3-Sep-08,"4,445",108
3-Sep-08,"4,446",109
3-Sep-08,"4,447",110
3-Sep-08,"4,448",109
3-Sep-08,"4,449",109
3-Sep-08,"4,450",110
3-Sep-08,"4,451",109
3-Sep-08,"4,452",108
3-Sep-08,"4,454",109
3-Sep-08,"4,455",109
3-Sep-08,"4,456",108
4-Sep-08,"4,461",110
4-Sep-08,"4,462",108
4-Sep-08,"4,463",110
4-Sep-08,"4,464",109
4-Sep-08,"4,465",110
4-Sep-08,"4,467",110
4-Sep-08,"4,468",110
4-Sep-08,"4,469",108
4-Sep-08,"4,470",110
4-Sep-08,"4,471",109
4-Sep-08,"4,472",108
5-Sep-08,"4,475",109
5-Sep-08,"4,477",108
5-Sep-08,"4,478",108
5-Sep-08,"4,479",108
5-Sep-08,"4,480",108
5-Sep-08,"4,482",109
5-Sep-08,"4,483",109
5-Sep-08,"4,484",108
5-Sep-08,"4,485",109
6-Sep-08,"4,488",109
6-Sep-08,"4,491",110
6-Sep-08,"4,492",109
6-Sep-08,"4,493",108
6-Sep-08,"4,494",110
6-Sep-08,"4,496",108
6-Sep-08,"4,497",108
6-Sep-08,"4,499",109
6-Sep-08,"4,500",110
7-Sep-08,"4,501",109
7-Sep-08,"4,502",109
7-Sep-08,"4,503",108
7-Sep-08,"4,504",108
7-Sep-08,"4,505",110
7-Sep-08,"4,506",108
7-Sep-08,"4,507",108
7-Sep-08,"4,508",109
7-Sep-08,"4,509",109
7-Sep-08,"4,510",109
7-Sep-08,"4,511",108
7-Sep-08,"4,512",108
7-Sep-08,"4,513",108
7-Sep-08,"4,514",109
8-Sep-08,"4,515",109
8-Sep-08,"4,516",110
8-Sep-08,"4,518",110
8-Sep-08,"4,519",110
8-Sep-08,"4,520",108
8-Sep-08,"4,521",110
8-Sep-08,"4,522",110
8-Sep-08,"4,523",108
8-Sep-08,"4,524",110
8-Sep-08,"4,526",108
8-Sep-08,"4,527",110
8-Sep-08,"4,528",108
9-Sep-08,"4,529",109
9-Sep-08,"4,530",108
9-Sep-08,"4,531",108
9-Sep-08,"4,532",110
9-Sep-08,"4,533",109
9-Sep-08,"4,535",110
9-Sep-08,"4,536",110
9-Sep-08,"4,537",109
9-Sep-08,"4,538",109
9-Sep-08,"4,539",108
9-Sep-08,"4,540",108
9-Sep-08,"4,541",110
9-Sep-08,"4,542",110
10-Sep-08,"4,543",110
10-Sep-08,"4,544",108
10-Sep-08,"4,546",110
10-Sep-08,"4,547",110
10-Sep-08,"4,549",110
10-Sep-08,"4,550",110
10-Sep-08,"4,551",108
10-Sep-08,"4,552",110
10-Sep-08,"4,553",109
10-Sep-08,"4,554",110
10-Sep-08,"4,555",108
10-Sep-08,"4,556",109
11-Sep-08,"4,557",108
11-Sep-08,"4,558",110
11-Sep-08,"4,559",108
11-Sep-08,"4,560",109
11-Sep-08,"4,561",110
